ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
LOGI,Logitech International SA,stocks,us,XNAS,CS,True,usd,0001032975,,,2025-09-27T06:05:21.556299282Z
LOGO,Alpha Brands Consumption Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001722388,BBG01TNJDL07,BBG01TNJDMJ5,2025-09-27T06:05:21.556299362Z
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002048951,,,2025-09-27T06:05:21.556299442Z
LOKVU,Live Oak Acquisition Corp. V Units,stocks,us,XNAS,UNIT,True,usd,0002048951,,,2025-09-27T06:05:21.556299523Z
LOKVW,Live Oak Acquisition Corp. V Warrants,stocks,us,XNAS,WARRANT,True,usd,0002048951,,,2025-09-27T06:05:21.556299713Z
LOMA,"Loma Negra Compañía Industrial Argentina Sociedad Anónima American Depositary Shares (ADSs), each representing five ordinary shares",stocks,us,XNYS,ADRC,True,usd,0001711375,BBG00HMSHS06,BBG00HMSHSQ8,2025-09-27T06:05:21.556299793Z
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG0180BK8L3,BBG0180BK9Q6,2025-09-27T06:05:21.556299873Z
LOOP,"Loop Industries, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001504678,BBG003FMFRS2,BBG003FMFSJ0,2025-09-27T06:05:21.556299973Z
LOPE,"Grand Canyon Education, Inc",stocks,us,XNAS,CS,True,usd,0001434588,BBG000FV28W9,BBG001T01JZ4,2025-09-27T06:05:21.556300054Z
LOPP,Gabelli Love Our Planet & People ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Z3KLS18,BBG00Z3KLSX3,2025-09-27T06:05:21.556300264Z
LOT,Lotus Technology Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001962746,BBG01HW1NBF7,BBG01HW1NBH5,2025-09-27T06:05:21.556300344Z
LOTWW,Lotus Technology Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001962746,BBG01HX00K27,,2025-09-27T06:05:21.556300474Z
LOUP,Innovator Deepwater Frontier Tech ETF,stocks,us,ARCX,ETF,True,usd,0001482688,BBG00LJTB8P2,BBG00LJTB9F1,2025-09-27T06:05:21.556300555Z
LOVE,The Lovesac Company Common Stock,stocks,us,XNAS,CS,True,usd,0001701758,BBG000QYVKN2,BBG001T8S8C7,2025-09-27T06:05:21.556300745Z
LOW,Lowe's Companies Inc.,stocks,us,XNYS,CS,True,usd,0000060667,BBG000BNDN65,BBG001S5SVL3,2025-09-27T06:05:21.556300835Z
LOWV,AB US Low Volatility Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FSQ0LM6,BBG01FSQ0MZ0,2025-09-27T06:05:21.556300915Z
LPA,Logistic Properties of the Americas,stocks,us,XASE,CS,True,usd,0001997711,,,2025-09-27T06:05:21.556301025Z
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002015502,,,2025-09-27T06:05:21.556301106Z
LPAAU,Launch One Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002015502,,,2025-09-27T06:05:21.556301196Z
LPAAW,Launch One Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002015502,,,2025-09-27T06:05:21.556301296Z
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002023676,,,2025-09-27T06:05:21.556301376Z
LPBBU,Launch Two Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002023676,,,2025-09-27T06:05:21.556301456Z
LPBBW,Launch Two Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002023676,,,2025-09-27T06:05:21.556301687Z
LPCN,Lipocine Inc.,stocks,us,XNAS,CS,True,usd,0001535955,BBG0029L1X69,BBG0029L1Y76,2025-09-27T06:05:21.556301767Z
LPG,DORIAN LPG LTD,stocks,us,XNYS,CS,True,usd,0001596993,,,2025-09-27T06:05:21.556301847Z
LPL,LG Display Co. Ltd.,stocks,us,XNYS,ADRC,True,usd,0001290109,BBG000FJ0RK9,BBG001SLXTP3,2025-09-27T06:05:21.556302588Z
LPLA,LPL Financial Holdings Inc.,stocks,us,XNAS,CS,True,usd,0001397911,BBG000P2TYL8,BBG001T5GK39,2025-09-27T06:05:21.556302679Z
LPRE,Long Pond Real Estate Select ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01SX7FQR2,BBG01SX7FRM5,2025-09-27T06:05:21.556302789Z
LPRO,Open Lending Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001806201,BBG00VDHLSQ6,BBG00VDHLTH4,2025-09-27T06:05:21.556302869Z
LPSN,LivePerson Inc,stocks,us,XNAS,CS,True,usd,0001102993,BBG000BSV0W5,BBG001SCKYC0,2025-09-27T06:05:21.556302949Z
LPTH,Lightpath Technologies Inc,stocks,us,XNAS,CS,True,usd,0000889971,BBG000M6G940,BBG001SD9WB6,2025-09-27T06:05:21.556303029Z
LPTX,"Leap Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001509745,BBG00DQ929W6,BBG00DQ929Z3,2025-09-27T06:05:21.55630323Z
LPX,Louisiana-Pacific Corp.,stocks,us,XNYS,CS,True,usd,0000060519,BBG000BNF508,BBG001S5SW04,2025-09-27T06:05:21.55630333Z
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01K1W6318,BBG01K1W63X3,2025-09-27T06:05:21.55630341Z
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BBV9N3,BBG001S60QR6,2025-09-27T06:05:21.55630349Z
LQDA,Liquidia Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001819576,BBG001J2P905,BBG001V0GFD7,2025-09-27T06:05:21.55630357Z
LQDB,iShares BBB Rated Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG010WR5JX0,BBG010WR5KS3,2025-09-27T06:05:21.55630365Z
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG006KF7CT5,BBG006KF7CV2,2025-09-27T06:05:21.556303741Z
LQDI,iShares Inflation Hedged Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0001524513,BBG00KW3QZ70,BBG00KW3R0N8,2025-09-27T06:05:21.556303821Z
LQDT,"Liquidity Services, Inc.",stocks,us,XNAS,CS,True,usd,0001235468,BBG000QXXMF7,BBG001SLKD81,2025-09-27T06:05:21.556303901Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG01959CHX7,BBG01959CJR0,2025-09-27T06:05:21.556304081Z
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01750TXW8,BBG01750TYR2,2025-09-27T06:05:21.556304692Z
LQPE,PEO AlphaQuest Thematic PE ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01RXH8D26,BBG01RXH8DY1,2025-09-27T06:05:21.556304773Z
LQTI,FT Vest Investment Grade & Target Income ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01S548228,BBG01S548460,2025-09-27T06:05:21.556304883Z
LRCU,Tradr 2X Long LRCX Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01WRYZFH4,BBG01WRYZGD6,2025-09-27T06:05:21.556304963Z
LRCX,Lam Research Corp,stocks,us,XNAS,CS,True,usd,0000707549,BBG000BNFLM9,BBG001S5SW40,2025-09-27T06:05:21.556305053Z
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001888980,BBG01958WGD1,BBG01958WH76,2025-09-27T06:05:21.556305133Z
LRGC,AB US Large Cap Strategic Equities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J2PN9J4,BBG01J2PNBC6,2025-09-27T06:05:21.556305213Z
LRGE,Legg Mason ETF Investment Trust ClearBridge Large Cap Growth Select ETF,stocks,us,XNAS,ETF,True,usd,0001645194,BBG00GPY0T44,BBG00GPY0TV4,2025-09-27T06:05:21.556305294Z
LRGF,iShares U.S. Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG008LNYFC4,BBG008LNYFB5,2025-09-27T06:05:21.556305374Z
LRGG,Macquarie Focused Large Growth ETF,stocks,us,ARCX,ETF,True,usd,0001969995,BBG01MVD0V44,BBG01MVD0WF0,2025-09-27T06:05:21.556305554Z
LRHC,La Rosa Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001879403,BBG016XCM9J8,BBG016XCMBC0,2025-09-27T06:05:21.556305644Z
LRMR,"Larimar Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001374690,BBG001J2NVH0,BBG001V0GD97,2025-09-27T06:05:21.556305775Z
LRN,"Stride, Inc.",stocks,us,XNYS,CS,True,usd,0001157408,BBG000QSXPZ9,BBG001SNN4P5,2025-09-27T06:05:21.556305855Z
LRND,New York Life Investments ETF Trust NYLI U.S. Large Cap R&D Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001415995,BBG0155LMGJ5,BBG0155LMHK1,2025-09-27T06:05:21.556305935Z
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",stocks,us,ARCX,ETF,True,usd,0001776878,BBG01VJK92Z3,BBG01VJK93Z1,2025-09-27T06:05:21.556306015Z
LSAF,LeaderShares AlphaFactor US Core Equity ETF,stocks,us,ARCX,ETF,True,usd,0001552947,BBG00M4RHF69,BBG00M4RHFY8,2025-09-27T06:05:21.556306105Z
LSAK,"Lesaka Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001041514,BBG000BXYSR6,BBG001SB4HP3,2025-09-27T06:05:21.556306316Z
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,stocks,us,ARCX,ETF,True,usd,0001552947,BBG00XZZ2H56,BBG00XZZ2J07,2025-09-27T06:05:21.556306506Z
LSBK,"Lake Shore Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0002059653,BBG01W7CYXF8,BBG01W7CYY93,2025-09-27T06:05:21.556306596Z
LSCC,Lattice Semiconductor Corp,stocks,us,XNAS,CS,True,usd,0000855658,BBG000C2D1C1,BBG001S6C0G2,2025-09-27T06:05:21.556306676Z
LSE,"Leishen Energy Holding Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001985139,,,2025-09-27T06:05:21.556306776Z
LSEQ,Harbor Long-Short Equity ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01J04VGJ8,BBG01J04VHJ6,2025-09-27T06:05:21.556306857Z
LSF,"Laird Superfood, Inc.",stocks,us,XASE,CS,True,usd,0001650696,BBG00N22BF60,BBG00N22BF79,2025-09-27T06:05:21.556306937Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H312L97,BBG01H312M40,2025-09-27T06:05:21.556307017Z
LSH,Lakeside Holding Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001996192,BBG01M7VPQH1,BBG01M7VPRB5,2025-09-27T06:05:21.556307107Z
LSPD,Lightspeed Commerce Inc.,stocks,us,XNYS,CS,True,usd,0001823306,BBG00PZ78ZM0,BBG00B0JR9Q6,2025-09-27T06:05:21.556307187Z
LST,Leuthold Select Industries ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RRRZGG9,BBG01RRRZHW9,2025-09-27T06:05:21.556307358Z
LSTA,"Lisata Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000320017,BBG000BNVDR4,BBG001SBTRW6,2025-09-27T06:05:21.556307438Z
LSTR,Landstar System Inc,stocks,us,XNAS,CS,True,usd,0000853816,BBG000BB2KN0,BBG001S5RWM1,2025-09-27T06:05:21.556307538Z
LSVD,LSV Disciplined Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R3M9221,BBG01R3M92X7,2025-09-27T06:05:21.556307618Z
LTBR,Lightbridge Corp.,stocks,us,XNAS,CS,True,usd,0001084554,BBG000DDGCT1,BBG001SJ10R4,2025-09-27T06:05:21.556307708Z
LTC,"LTC Properties, Inc.",stocks,us,XNYS,CS,True,usd,0000887905,BBG000BGCCC8,BBG001S73DC6,2025-09-27T06:05:21.556307788Z
LTH,"Life Time Group Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001869198,BBG012J3H017,BBG012J3H0X2,2025-09-27T06:05:21.556308009Z
LTL,ProShares Ultra Communication Services,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000VDH2P6,BBG001T25PZ2,2025-09-27T06:05:21.556308089Z
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",stocks,us,XNYS,ADRC,True,usd,0001047716,BBG01PDH58Y1,BBG01PDH59W1,2025-09-27T06:05:21.556308219Z
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG000P48GM5,BBG001T5HFW7,2025-09-27T06:05:21.55630841Z
LTRN,Lantern Pharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001763950,BBG00GM6LK17,BBG00GM6LK26,2025-09-27T06:05:21.55630849Z
LTRX,Lantronix Inc,stocks,us,XNAS,CS,True,usd,0001114925,BBG000BW4GK4,BBG001SFBNM6,2025-09-27T06:05:21.55630857Z
LTRYW,"Lottery.com, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001673481,BBG00L4Q8KJ8,,2025-09-27T06:05:21.55630868Z
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01S53S674,BBG01S53S772,2025-09-27T06:05:21.55630876Z
LU,"Lufax Holding Ltd. American Depositary Shares, each representing two (2) Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001816007,BBG00XS6QZN2,BBG00XS6R0J3,2025-09-27T06:05:21.55630884Z
LUCD,Lucid Diagnostics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001799011,BBG012NYMLC0,BBG012NYMM65,2025-09-27T06:05:21.556308941Z
LUCK,Lucky Strike Entertainment Corporation,stocks,us,XNYS,CS,True,usd,0001840572,BBG00Z6BJ689,BBG00Z6BJ698,2025-09-27T06:05:21.556309031Z
LUCY,"Innovative Eyewear, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001808377,BBG014FPQ7D0,BBG014FPQ884,2025-09-27T06:05:21.556309111Z
LUCYW,"Innovative Eyewear, Inc. Series A Warrants 8/16/27",stocks,us,XNAS,WARRANT,True,usd,0001808377,BBG016ZDKY38,,2025-09-27T06:05:21.556309301Z
LUD,Luda Technology Group Limited,stocks,us,XASE,CS,True,usd,0001984124,,,2025-09-27T06:05:21.556309381Z
LULU,lululemon athletica inc.,stocks,us,XNAS,CS,True,usd,0001397187,BBG000R8ZVD1,BBG001STBM75,2025-09-27T06:05:21.556309462Z
LUMN,"Lumen Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000018926,BBG000BGLRN3,BBG001S5Q8G2,2025-09-27T06:05:21.556309572Z
LUNG,Pulmonx Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001127537,BBG000LZVJC9,BBG001T4HJ52,2025-09-27T06:05:21.556309782Z
LUNR,"Intuitive Machines, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001844452,BBG00ZMYYP00,BBG00ZMYYP19,2025-09-27T06:05:21.556309862Z
LUV,Southwest Airlines Co.,stocks,us,XNYS,CS,True,usd,0000092380,BBG000BNJHS8,BBG001S5SXC9,2025-09-27T06:05:21.556309993Z
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001831907,BBG00YB20ZW5,BBG00YB210Q8,2025-09-27T06:05:21.556310393Z
LVDS,JPMorgan Fundamental Data Science Large Value ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01VPW2DG4,BBG01VPW2FB4,2025-09-27T06:05:21.556310473Z
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,stocks,us,XNAS,ETF,True,usd,0001645194,BBG00BRDT826,BBG00BRDT817,2025-09-27T06:05:21.556310664Z
LVHI,Franklin International Low Volatility High Dividend Index ETF,stocks,us,BATS,ETF,True,usd,0001645194,BBG00DB6W2B3,BBG00DB6W2C2,2025-09-27T06:05:21.556310744Z
LVLU,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001780201,BBG012Y71V10,BBG012Y71VX5,2025-09-27T06:05:21.556310834Z
LVO,"LiveOne, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001491419,BBG00HNJXM64,BBG00HNJXM73,2025-09-27T06:05:21.556310964Z
LVRO,Lavoro Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001945711,,,2025-09-27T06:05:21.556311045Z
LVROW,Lavoro Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001945711,,,2025-09-27T06:05:21.556311125Z
LVS,Las Vegas Sands Corp.,stocks,us,XNYS,CS,True,usd,0001300514,BBG000JWD753,BBG001SJCGP9,2025-09-27T06:05:21.556311215Z
LVTX,LAVA Therapeutics N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001840748,,,2025-09-27T06:05:21.556311295Z
LVWR,"LiveWire Group, Inc.",stocks,us,XNYS,CS,True,usd,0001898795,BBG019STC644,BBG019STC653,2025-09-27T06:05:21.556311375Z
LVWR.WS,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001898795,BBG019TC46X7,,2025-09-27T06:05:21.556311455Z
LW,"Lamb Weston Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001679273,BBG003CVMLQ2,BBG003CVMLR1,2025-09-27T06:05:21.556311536Z
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002061379,,,2025-09-27T06:05:21.556311766Z
LWACU,LightWave Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002061379,,,2025-09-27T06:05:21.556311846Z
LWACW,LightWave Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002061379,,,2025-09-27T06:05:21.556312367Z
LWAY,Lifeway Foods Inc,stocks,us,XNAS,CS,True,usd,0000814586,BBG000BNJTC9,BBG001S5SXN7,2025-09-27T06:05:21.556312457Z
LWLG,"Lightwave Logic, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001325964,BBG000BX9GM5,BBG001SBG0P7,2025-09-27T06:05:21.556312537Z
LX,LexinFintech Holdings Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001708259,BBG00J7KGQN6,BBG00J7KGQP4,2025-09-27T06:05:21.556312618Z
LXEH,"Lixiang Education Holding Co., Ltd. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001814067,BBG00X7L4LC9,BBG00X7L4M64,2025-09-27T06:05:21.556312698Z
LXEO,"Lexeo Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001907108,BBG00YB1C8M5,BBG00YB1C8N4,2025-09-27T06:05:21.556312778Z
LXFR,Luxfer Holdings PLC Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001096056,,,2025-09-27T06:05:21.556312868Z
LXP,LXP Industrial Trust,stocks,us,XNYS,CS,True,usd,0000910108,BBG000BL3355,BBG001S7H5W6,2025-09-27T06:05:21.556312948Z
LXPpC,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,stocks,us,XNYS,PFD,True,usd,0000910108,,,2025-09-27T06:05:21.556313038Z
LXRX,"Lexicon Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001062822,BBG000BQ85G2,BBG001SDWCZ8,2025-09-27T06:05:21.556313119Z
LXU,LSB INDUSTRIES INC,stocks,us,XNYS,CS,True,usd,0000060714,BBG000C1C526,BBG001S67BF5,2025-09-27T06:05:21.556313199Z
LYB,LyondellBasell Industries N.V. Class A,stocks,us,XNYS,CS,True,usd,0001489393,,,2025-09-27T06:05:21.556313279Z
LYEL,"Lyell Immunopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001806952,BBG00RNXFN14,BBG00RNXFN23,2025-09-27T06:05:21.556313359Z
LYFT,"Lyft, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001759509,BBG004M9ZHX5,BBG004M9ZHY4,2025-09-27T06:05:21.556313439Z
LYG,Lloyds Banking Group PLC,stocks,us,XNYS,ADRC,True,usd,0001160106,BBG000C3VPQ1,BBG001SDX252,2025-09-27T06:05:21.5563137Z
LYLD,Cambria Large Cap Shareholder Yield ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG01NMTLTY6,BBG01NMTLW51,2025-09-27T06:05:21.55631378Z
LYRA,"Lyra Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001327273,BBG001J2N202,BBG001V0GBW5,2025-09-27T06:05:21.55631389Z
LYTS,LSI Industries Inc,stocks,us,XNAS,CS,True,usd,0000763532,BBG000BNKN21,BBG001S5SXV8,2025-09-27T06:05:21.55631397Z
LYV,Live Nation Entertainment Inc.,stocks,us,XNYS,CS,True,usd,0001335258,BBG000FQ7YR4,BBG001SNP2B2,2025-09-27T06:05:21.55631406Z
LZ,"LegalZoom.com, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001286139,BBG001BWP4C5,BBG001TVNN74,2025-09-27T06:05:21.55631414Z
LZB,La-Z-Boy Incorporated,stocks,us,XNYS,CS,True,usd,0000057131,BBG000BNLC97,BBG001S5SXX6,2025-09-27T06:05:21.556314221Z
LZM,Lifezone Metals Limited,stocks,us,XNYS,CS,True,usd,0001958217,,,2025-09-27T06:05:21.556314301Z
LZM.WS,"Lifezone Metals Limited Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001958217,,,2025-09-27T06:05:21.556314381Z
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001967397,,,2025-09-27T06:05:21.556314471Z
M,Macy's Inc.,stocks,us,XNYS,CS,True,usd,0000794367,BBG000C46HM9,BBG001S6KRW6,2025-09-27T06:05:21.556314551Z
MA,Mastercard Incorporated,stocks,us,XNYS,CS,True,usd,0001141391,BBG000F1ZSQ2,BBG001SKNNS6,2025-09-27T06:05:21.556314631Z
MAA,"Mid-America Apartment Communities, Inc.",stocks,us,XNYS,CS,True,usd,0000912595,BBG000BLMY92,BBG001S7HZ69,2025-09-27T06:05:21.556314712Z
MAAS,Maase Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001750264,,,2025-09-27T06:05:21.556314792Z
MAApI,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000912595,,,2025-09-27T06:05:21.556314872Z
MAC,The Macerich Company,stocks,us,XNYS,CS,True,usd,0000912242,BBG000BL9C59,BBG001S7HGB5,2025-09-27T06:05:21.556314962Z
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002016221,,,2025-09-27T06:05:21.556315142Z
MACIU,Melar Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0002016221,,,2025-09-27T06:05:21.556315233Z
MACIW,Melar Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002016221,,,2025-09-27T06:05:21.556315333Z
MADE,iShares U.S. Manufacturing ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01NT20LH7,BBG01NT20MD9,2025-09-27T06:05:21.556315413Z
MAGA,Point Bridge America First ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00HLJLQD2,BBG00HLJLR31,2025-09-27T06:05:21.556315493Z
MAGG,Madison Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J3GR1H8,BBG01J3GR2B2,2025-09-27T06:05:21.556315573Z
MAGH,Magnitude International Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002046117,,,2025-09-27T06:05:21.556315663Z
MAGN,Magnera Corporation,stocks,us,XNYS,CS,True,usd,0000041719,BBG000BKFNX9,BBG001S5RLF3,2025-09-27T06:05:21.556315744Z
MAGS,Roundhill Magnificent Seven ETF,stocks,us,BATS,ETF,True,usd,0001683471,BBG01G5ZXR40,BBG01G5ZXS48,2025-09-27T06:05:21.556315824Z
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,stocks,us,BATS,ETF,True,usd,,BBG01LR3X6Q8,BBG01LR3X7K2,2025-09-27T06:05:21.556315904Z
MAGY,Roundhill Magnificent Seven Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01TMPCQ68,BBG01TMPCR11,2025-09-27T06:05:21.556315994Z
MAIA,"MAIA Biotechnology, Inc.",stocks,us,XASE,CS,True,usd,0001878313,BBG0113Q7J88,BBG0113Q7J97,2025-09-27T06:05:21.556316074Z
MAIN,Main Street Capital Corporation,stocks,us,XNYS,CS,True,usd,0001396440,BBG000BXT422,BBG001SJMVT1,2025-09-27T06:05:21.556316154Z
MAKX,ProShares S&P Kensho Smart Factories ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG012R66QW2,BBG012R66RQ7,2025-09-27T06:05:21.556316234Z
MAMA,"Mama's Creations, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001520358,BBG001QB7PK9,BBG001V1FNH5,2025-09-27T06:05:21.556316315Z
MAMB,Monarch Ambassador Income Index ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG00ZSD81B0,BBG00ZSD8282,2025-09-27T06:05:21.556316405Z
MAMK,MaxsMaking Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002008007,,,2025-09-27T06:05:21.556316615Z
MAMO,Massimo Group Common Stock,stocks,us,XNAS,CS,True,usd,0001952853,BBG01KP56GK1,BBG01KP56HF5,2025-09-27T06:05:21.556316695Z
MAN,ManpowerGroup,stocks,us,XNYS,CS,True,usd,0000871763,BBG000BNMHS4,BBG001S5SYW5,2025-09-27T06:05:21.556316816Z
MANH,Manhattan Associates Inc,stocks,us,XNAS,CS,True,usd,0001056696,BBG000BFV758,BBG001S71S35,2025-09-27T06:05:21.556316906Z
MANI,Man Active Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X59SQR4,BBG01X59SRS1,2025-09-27T06:05:21.556316986Z
MANU,MANCHESTER UNITED PLC,stocks,us,XNYS,CS,True,usd,0001549107,,,2025-09-27T06:05:21.556317066Z
MAPP,Harbor Multi Asset Explorers ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01J2RGHB8,BBG01J2RGJH8,2025-09-27T06:05:21.556317146Z
MAPS,"WM Technology, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001779474,BBG00PT7WC50,BBG00PT7WC69,2025-09-27T06:05:21.556317938Z
MAPSW,"WM Technology, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001779474,BBG00QG3DDQ7,,2025-09-27T06:05:21.556318168Z
MAR,Marriott International Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001048286,BBG000BGD7W6,BBG001S78K44,2025-09-27T06:05:21.556318288Z
